person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
21,63000,MORTGAGE,2.0,PERSONAL,B,10000,10.59,0,0.16,N,2
23,15000,OWN,4.0,DEBTCONSOLIDATION,C,4000,13.98,1,0.27,N,4
24,250000,RENT,2.0,EDUCATION,C,18000,12.98,0,0.07,Y,3
26,50200,RENT,1.0,HOMEIMPROVEMENT,A,9000,7.66,0,0.18,N,3
30,65000,RENT,2.0,MEDICAL,A,8000,7.51,0,0.12,N,5
25,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,12000,13.49,0,0.16,N,4
26,48000,RENT,3.0,DEBTCONSOLIDATION,B,8000,9.96,0,0.17,N,3
23,78000,MORTGAGE,4.0,PERSONAL,A,15000,8.49,0,0.19,N,2
28,25000,RENT,0.0,DEBTCONSOLIDATION,A,3000,5.42,0,0.12,N,6
28,37500,RENT,4.0,DEBTCONSOLIDATION,C,12000,,1,0.32,N,9
26,51500,MORTGAGE,7.0,VENTURE,B,11000,,0,0.21,N,3
30,42312,RENT,1.0,EDUCATION,A,5500,8.59,0,0.13,N,6
24,24000,RENT,1.0,DEBTCONSOLIDATION,A,3600,6.62,1,0.15,N,4
48,33500,RENT,1.0,HOMEIMPROVEMENT,D,1500,14.74,1,0.04,N,11
25,108000,MORTGAGE,9.0,PERSONAL,B,4800,12.42,0,0.04,N,4
28,71652,MORTGAGE,11.0,PERSONAL,G,25000,20.03,1,0.35,N,9
27,39000,RENT,1.0,MEDICAL,B,9000,10.08,0,0.23,N,8
34,20000,RENT,0.0,MEDICAL,F,5000,18.43,1,0.25,N,9
31,60000,RENT,4.0,HOMEIMPROVEMENT,A,25000,8.9,1,0.42,N,10
26,34000,RENT,1.0,VENTURE,C,5500,13.11,0,0.16,N,3
34,60500,RENT,3.0,DEBTCONSOLIDATION,D,11200,15.62,1,0.19,Y,10
25,112500,MORTGAGE,6.0,PERSONAL,B,18000,11.14,0,0.16,N,3
26,45000,RENT,5.0,MEDICAL,B,2000,11.49,0,0.04,N,3
37,25000,RENT,0.0,HOMEIMPROVEMENT,D,2775,15.65,1,0.11,N,12
25,36276,RENT,0.0,EDUCATION,B,5600,9.99,0,0.15,N,4
41,4000,RENT,0.0,MEDICAL,C,2000,13.22,1,0.5,Y,15
32,150000,MORTGAGE,17.0,VENTURE,C,12000,12.99,0,0.08,Y,9
25,51000,MORTGAGE,6.0,EDUCATION,C,3000,13.99,0,0.06,N,2
27,95000,MORTGAGE,6.0,PERSONAL,C,15000,12.68,0,0.16,N,9
23,47000,RENT,3.0,VENTURE,B,15000,11.48,1,0.32,N,4
21,23916,RENT,2.0,EDUCATION,B,4500,9.62,0,0.19,N,4
42,78000,MORTGAGE,4.0,MEDICAL,C,8000,10.78,0,0.1,Y,13
26,24000,RENT,0.0,VENTURE,A,5000,8.9,0,0.21,N,2
23,88500,MORTGAGE,3.0,EDUCATION,A,12000,7.51,0,0.14,N,4
29,83000,MORTGAGE,5.0,VENTURE,A,7500,,0,0.09,N,10
21,45000,RENT,5.0,MEDICAL,A,6000,9.38,0,0.13,N,4
51,94368,MORTGAGE,4.0,PERSONAL,A,5000,,0,0.05,N,30
39,50760,RENT,4.0,EDUCATION,E,6725,16.45,0,0.13,N,11
47,50000,MORTGAGE,3.0,VENTURE,C,4000,,0,0.08,Y,17
21,35000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,13650,7.51,0,0.39,N,4
37,85000,RENT,5.0,HOMEIMPROVEMENT,A,35000,8.9,1,0.41,N,17
29,72000,RENT,1.0,VENTURE,B,6000,9.63,0,0.08,N,5
21,68400,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.11,0,0.15,N,4
23,49000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,2400,7.66,0,0.05,N,3
27,36000,RENT,5.0,EDUCATION,B,5000,9.63,0,0.14,N,8
27,140000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6000,13.57,0,0.04,N,5
50,39204,RENT,4.0,VENTURE,A,10000,5.99,0,0.26,N,12
33,32004,RENT,3.0,PERSONAL,A,4000,8.32,0,0.12,N,9
22,60000,MORTGAGE,6.0,MEDICAL,A,8000,8.07,0,0.13,N,4
